Date;N1;N2;N3;N4;N5;E1;E2;Winner;Gain
2004-01-10;29;39;1;16;10;4;5;0;0
2004-01-10;34;41;29;4;11;5;4;0;0
2004-01-10;39;9;22;5;12;5;11;0;0
2004-01-10;10;9;30;45;17;2;1;0;0
2004-01-10;48;20;45;21;12;6;5;1;29785269
2004-02-13;36;45;15;40;8;3;6;0;0
2004-02-13;22;35;2;8;3;2;10;0;0
2004-02-13;28;25;36;9;6;10;2;0;0
2004-02-13;41;5;39;40;3;10;9;0;0
2004-02-13;32;16;29;41;36;9;7;1;15000000
2004-04-06;8;20;21;18;40;8;11;0;0
2004-04-06;10;31;1;20;12;8;4;0;0
2004-04-06;21;33;30;48;12;9;10;0;0
2004-04-06;19;17;20;11;8;9;5;0;0
2004-04-06;41;42;34;13;9;7;3;1;12488171
2004-05-03;14;38;42;25;4;6;1;0;0
2004-05-03;47;33;32;17;49;8;3;0;0
2004-05-03;33;1;25;6;42;3;2;0;0
2004-05-03;7;22;30;20;17;2;4;0;0
2004-05-03;39;37;4;7;33;5;1;1;20678070
2004-05-14;27;22;30;49;47;3;2;0;0
2004-05-14;12;47;29;23;14;10;3;0;0
2004-05-14;37;48;10;7;18;9;7;0;0
2004-05-14;29;15;43;12;1;4;8;0;0
2004-05-14;32;3;1;39;21;2;6;1;33816137
2004-05-21;21;37;17;4;43;4;3;0;0
2004-05-21;33;2;45;6;37;1;2;0;0
2004-05-21;42;36;1;8;47;5;8;0;0
2004-05-21;25;29;17;43;20;8;10;0;0
2004-05-21;37;39;29;15;49;4;9;1;10000000
2004-06-08;43;31;49;39;19;1;7;0;0
2004-06-08;7;31;26;17;19;6;9;0;0
2004-06-08;10;11;13;35;27;1;5;0;0
2004-06-08;44;38;21;46;45;1;7;0;0
2004-06-08;5;35;44;15;24;6;5;1;24746858
2004-06-18;2;14;30;28;46;6;7;0;0
2004-06-18;17;23;29;37;9;4;10;0;0
2004-06-18;21;32;34;25;24;2;9;0;0
2004-06-18;44;10;31;3;32;2;6;0;0
2004-06-18;28;2;40;23;43;6;2;1;12286876
2004-09-04;25;23;2;22;48;9;7;0;0
2004-09-04;42;34;21;28;25;11;4;0;0
2004-09-04;7;29;40;25;27;9;7;0;0
2004-09-04;32;36;10;19;5;3;9;0;0
2004-09-04;23;19;10;1;4;2;8;1;25556285
2004-10-22;14;29;41;22;31;3;5;0;0
2004-10-22;44;18;38;45;15;3;11;0;0
2004-10-22;5;34;3;32;31;9;2;0;0
2004-10-22;34;20;41;6;11;8;11;0;0
2004-10-22;9;25;1;40;23;3;9;1;25059130
2004-11-26;14;3;15;49;45;6;1;0;0
2004-11-26;36;18;20;37;47;7;2;0;0
2004-11-26;23;24;21;30;37;11;4;0;0
2004-11-26;47;16;7;18;49;11;5;0;0
2004-11-26;24;1;34;4;36;8;6;1;43756502
2004-12-17;36;49;28;27;8;4;6;0;0
2004-12-17;10;5;24;31;33;3;1;0;0
2004-12-17;43;25;26;12;23;5;2;0;0
2004-12-17;27;42;3;4;9;8;9;0;0
2004-12-17;49;22;19;15;46;9;2;1;26215627
2004-12-24;10;19;12;6;11;7;6;0;0
2004-12-24;7;1;40;46;44;3;4;0;0
2004-12-24;26;9;17;49;39;7;5;0;0
2004-12-24;30;2;17;44;12;9;4;0;0
2004-12-24;3;27;29;4;37;6;5;1;10000000
2005-01-14;33;15;44;45;14;11;4;0;0
2005-01-14;9;3;43;6;37;10;1;0;0
2005-01-14;13;14;38;40;22;4;10;0;0
2005-01-14;46;8;19;2;9;11;9;0;0
2005-01-14;11;14;29;6;19;3;1;2;26007362
2005-02-18;5;42;4;43;39;4;2;0;0
2005-02-18;21;32;36;46;38;5;9;0;0
2005-02-18;39;12;13;15;45;3;2;0;0
2005-02-18;47;7;33;17;36;11;8;0;0
2005-02-18;32;46;20;21;26;8;9;1;10000000
2005-04-22;17;28;47;22;34;8;4;0;0
2005-04-22;46;40;16;2;9;8;4;0;0
2005-04-22;9;31;2;30;3;1;10;0;0
2005-04-22;12;9;27;24;22;9;10;0;0
2005-04-22;13;10;24;47;3;9;5;2;23749558
2005-05-20;37;25;29;32;24;10;8;0;0
2005-05-20;2;43;42;19;26;7;9;0;0
2005-05-20;40;28;35;2;21;9;10;0;0
2005-05-20;27;14;35;7;8;11;9;0;0
2005-05-20;28;6;47;7;13;8;5;1;43020745
2005-07-10;29;36;44;37;1;5;11;0;0
2005-07-10;13;9;30;47;33;8;1;0;0
2005-07-10;41;4;49;6;38;10;8;0;0
2005-07-10;8;9;36;39;25;10;2;0;0
2005-07-10;26;44;21;13;2;3;9;2;15000000
2005-07-29;7;1;43;42;18;4;11;0;0
2005-07-29;2;18;41;13;35;11;3;0;0
2005-07-29;29;41;26;13;14;11;7;0;0
2005-07-29;27;10;20;9;8;6;9;0;0
2005-07-29;50;3;19;49;26;5;4;1;115436126
2005-08-04;1;34;30;33;39;3;2;0;0
2005-08-04;34;26;30;42;15;10;6;0;0
2005-08-04;21;37;32;12;33;4;3;0;0
2005-08-04;29;26;14;25;24;7;9;0;0
2005-08-04;31;50;25;11;7;3;1;1;64040749
2005-09-16;40;35;1;18;26;10;11;0;0
2005-09-16;32;8;34;47;15;4;8;0;0
2005-09-16;47;39;35;17;43;11;3;0;0
2005-09-16;33;9;35;20;42;5;6;0;0
2005-09-16;19;38;12;13;21;3;9;1;75888514
2005-09-30;23;22;34;30;12;5;11;0;0
2005-09-30;39;31;26;20;30;8;6;0;0
2005-09-30;19;6;39;42;9;4;1;0;0
2005-09-30;48;31;30;38;24;6;1;0;0
2005-09-30;11;50;48;6;47;1;6;4;25066380
2005-10-14;11;13;9;22;32;2;8;0;0
2005-10-14;4;34;41;32;31;1;2;0;0
2005-10-14;43;28;17;21;45;3;1;0;0
2005-10-14;27;43;32;46;23;10;5;0;0
2005-10-14;10;19;11;23;20;6;1;1;15000000
2005-11-02;22;7;5;31;18;8;6;0;0
2005-11-02;32;48;25;35;39;2;5;0;0
2005-11-02;23;43;39;44;11;5;6;0;0
2005-11-02;48;44;38;43;1;7;6;0;0
2005-11-02;11;13;25;32;50;7;4;1;34776948
2005-11-11;46;44;1;12;18;9;1;0;0
2005-11-11;27;17;13;28;34;2;8;0;0
2005-11-11;45;4;36;20;25;9;1;0;0
2005-11-11;7;42;41;15;46;8;2;0;0
2005-11-11;41;16;36;42;15;5;3;1;45117030
2006-01-09;1;42;44;4;41;10;9;0;0
2006-01-09;1;7;44;45;37;3;4;0;0
2006-01-09;33;27;49;46;16;6;9;0;0
2006-01-09;28;30;35;33;3;10;11;0;0
2006-01-09;25;50;7;45;3;9;6;0;15000000
2006-01-12;24;15;35;6;19;11;5;0;0
2006-01-12;23;34;17;11;3;3;5;0;0
2006-01-12;1;3;27;45;8;11;7;0;0
2006-01-12;1;44;34;47;43;2;4;0;0
2006-01-12;16;37;8;41;4;2;5;0;15000000
2006-01-27;34;48;37;31;38;4;10;0;0
2006-01-27;17;49;20;4;37;11;9;0;0
2006-01-27;34;17;14;32;36;3;6;0;0
2006-01-27;32;28;49;30;18;4;2;0;0
2006-01-27;9;21;15;40;49;4;1;0;152882223
2006-02-06;4;29;16;13;30;6;11;0;0
2006-02-06;8;13;19;36;31;1;4;0;0
2006-02-06;40;12;35;32;13;6;7;0;0
2006-02-06;3;17;49;16;35;9;4;0;0
2006-02-06;41;7;48;27;8;6;1;0;15000000
2006-02-17;33;45;31;43;14;7;11;0;0
2006-02-17;2;19;3;25;44;8;3;0;0
2006-02-17;17;24;31;46;21;7;4;0;0
2006-02-17;1;44;36;22;13;11;2;0;0
2006-02-17;4;23;38;24;26;4;2;1;27813382
2006-02-24;7;19;29;27;3;1;7;0;0
2006-02-24;13;25;16;41;20;7;1;0;0
2006-02-24;9;39;46;40;8;9;10;0;0
2006-02-24;7;31;37;45;26;3;5;0;0
2006-02-24;18;19;1;47;11;7;3;0;15000000
2006-03-02;5;2;22;20;31;8;3;0;0
2006-03-02;15;24;40;29;6;11;8;0;0
2006-03-02;49;48;36;26;40;2;6;0;0
2006-03-02;2;14;29;11;47;8;6;0;0
2006-03-02;30;39;9;21;50;3;1;3;183573077
2006-03-03;30;8;34;5;22;1;7;0;0
2006-03-03;42;45;13;38;24;5;7;0;0
2006-03-03;20;2;13;37;46;2;10;0;0
2006-03-03;45;13;7;10;32;1;9;0;0
2006-03-03;5;44;10;8;3;3;5;0;26842720
2006-03-11;33;31;23;12;34;10;6;0;0
2006-03-11;38;13;47;6;4;11;5;0;0
2006-03-11;8;14;30;35;46;2;5;0;0
2006-03-11;25;41;32;12;31;8;11;0;0
2006-03-11;13;11;44;24;49;9;3;0;131523150
2006-03-17;19;28;18;35;43;7;10;0;0
2006-03-17;11;1;6;12;30;1;11;0;0
2006-03-17;12;15;30;32;48;5;4;0;0
2006-03-17;23;46;9;14;39;3;11;0;0
2006-03-17;50;44;5;45;32;7;1;0;51865203
2006-03-24;27;44;7;2;23;9;6;0;0
2006-03-24;44;38;27;17;29;9;5;0;0
2006-03-24;9;33;1;21;37;3;1;0;0
2006-03-24;25;45;12;42;43;1;8;0;0
2006-03-24;17;47;28;33;35;4;9;0;65117842
2006-03-31;38;31;8;24;46;8;11;0;0
2006-03-31;10;37;26;49;1;6;5;0;0
2006-03-31;4;48;38;31;21;10;3;0;0
2006-03-31;38;36;2;41;30;5;7;0;0
2006-03-31;50;3;45;20;31;7;6;1;75753123
2006-04-08;15;40;38;28;32;8;4;0;0
2006-04-08;34;36;37;43;18;7;11;0;0
2006-04-08;5;43;24;10;49;10;8;0;0
2006-04-08;43;39;10;27;22;3;7;0;0
2006-04-08;26;15;32;14;1;7;3;0;24977577
2006-04-14;49;29;15;43;7;5;7;0;0
2006-04-14;42;40;11;7;25;3;6;0;0
2006-04-14;9;10;11;22;29;8;4;0;0
2006-04-14;4;22;44;28;43;6;8;0;0
2006-04-14;34;35;26;16;49;6;2;1;25915863
2006-04-21;19;39;3;49;12;3;10;0;0
2006-04-21;31;32;26;30;7;1;7;0;0
2006-04-21;47;45;27;19;4;8;7;0;0
2006-04-21;42;28;18;43;38;2;1;0;0
2006-04-21;46;1;22;20;37;1;9;0;15000000
2006-04-28;10;16;35;30;38;11;3;0;0
2006-04-28;21;41;45;24;36;8;4;0;0
2006-04-28;45;24;2;47;26;5;3;0;0
2006-04-28;19;27;6;46;8;8;5;0;0
2006-04-28;17;5;33;22;10;7;5;4;25811931
2006-05-05;39;40;9;37;18;6;9;0;0
2006-05-05;8;4;32;5;14;8;6;0;0
2006-05-05;22;7;25;11;43;5;6;0;0
2006-05-05;24;21;9;41;29;3;7;0;0
2006-05-05;8;50;16;4;14;9;3;0;15000000
2006-05-19;8;22;9;36;30;11;3;0;0
2006-05-19;20;5;29;16;19;6;9;0;0
2006-05-19;22;18;3;9;25;9;7;0;0
2006-05-19;23;32;47;43;1;9;1;0;0
2006-05-19;49;34;25;3;5;8;5;1;15000000
2006-05-26;49;31;27;24;16;9;10;0;0
2006-05-26;37;13;36;4;40;11;1;0;0
2006-05-26;2;34;6;11;17;11;2;0;0
2006-05-26;28;46;40;37;6;7;6;0;0
2006-05-26;21;41;12;2;49;3;7;2;15000000
2006-06-10;48;32;9;33;18;1;9;0;0
2006-06-10;21;13;3;34;45;8;1;0;0
2006-06-10;25;2;40;35;39;8;2;0;0
2006-06-10;28;18;45;46;27;5;7;0;0
2006-06-10;5;35;11;22;38;7;8;0;69208821
2006-06-16;5;24;22;3;17;10;2;0;0
2006-06-16;2;14;22;46;4;7;8;0;0
2006-06-16;24;4;42;9;45;9;8;0;0
2006-06-16;44;12;23;1;11;7;2;0;0
2006-06-16;26;36;1;16;30;9;3;0;35662152
2006-06-23;45;1;4;33;22;8;3;0;0
2006-06-23;23;27;25;13;3;4;6;0;0
2006-06-23;13;48;26;29;20;8;5;0;0
2006-06-23;13;27;7;2;16;8;7;0;0
2006-06-23;44;30;9;21;43;9;1;0;46811687
2006-06-30;33;5;36;48;47;3;8;0;0
2006-06-30;38;16;31;24;45;8;4;0;0
2006-06-30;39;21;14;48;7;5;9;0;0
2006-06-30;37;47;30;6;15;4;11;0;0
2006-06-30;16;6;15;40;43;1;2;0;58765947
2006-07-04;31;22;4;9;43;10;7;0;0
2006-07-04;49;1;23;41;44;5;9;0;0
2006-07-04;33;14;41;18;13;3;1;0;0
2006-07-04;38;48;20;31;25;1;10;0;0
2006-07-04;13;12;29;50;44;4;5;0;15000000
2006-07-07;11;46;31;4;28;5;7;0;0
2006-07-07;11;20;43;40;37;9;10;0;0
2006-07-07;42;4;15;31;32;9;1;0;0
2006-07-07;43;33;7;5;13;1;3;0;0
2006-07-07;35;9;7;43;18;7;5;2;68408266
2006-07-14;45;23;14;43;4;1;6;0;0
2006-07-14;16;45;43;42;1;7;3;0;0
2006-07-14;24;29;33;21;16;5;10;0;0
2006-07-14;27;18;43;26;12;3;4;0;0
2006-07-14;1;31;7;17;36;8;2;0;15000000
2006-07-21;25;4;28;21;24;10;7;0;0
2006-07-21;42;21;41;5;40;8;5;0;0
2006-07-21;29;35;11;48;43;8;11;0;0
2006-07-21;45;20;46;27;40;3;7;0;0
2006-07-21;50;4;38;2;9;8;6;1;25042525
2006-07-28;25;6;26;49;34;8;1;0;0
2006-07-28;29;40;24;31;5;4;6;0;0
2006-07-28;44;48;5;39;20;5;8;0;0
2006-07-28;15;8;5;27;11;9;7;0;0
2006-07-28;3;43;29;8;12;6;7;0;15000000
2006-08-09;22;40;35;44;3;4;7;0;0
2006-08-09;23;26;13;8;16;3;10;0;0
2006-08-09;20;31;8;2;41;2;5;0;0
2006-08-09;11;20;22;39;34;8;10;0;0
2006-08-09;12;10;32;33;1;8;1;0;25256582
2006-08-12;48;20;36;37;23;1;10;0;0
2006-08-12;46;35;23;42;15;2;3;0;0
2006-08-12;5;20;9;15;13;2;7;0;0
2006-08-12;15;48;23;13;22;8;10;0;0
2006-08-12;47;36;17;16;18;1;2;0;26982938
2006-08-18;12;8;1;13;33;2;11;0;0
2006-08-18;8;23;13;29;46;10;2;0;0
2006-08-18;22;5;14;39;2;10;9;0;0
2006-08-18;34;14;42;31;49;2;8;0;0
2006-08-18;37;40;50;12;39;1;2;0;45929071
2006-08-25;9;24;17;40;3;9;5;0;0
2006-08-25;8;34;33;29;28;9;3;0;0
2006-08-25;3;9;42;37;21;8;3;0;0
2006-08-25;10;31;35;38;23;3;10;0;0
2006-08-25;47;10;28;48;40;8;6;1;57414511
2006-09-06;14;26;13;23;40;5;9;0;0
2006-09-06;15;3;16;30;26;7;8;0;0
2006-09-06;22;28;7;40;12;11;2;0;0
2006-09-06;21;17;7;48;1;9;5;0;0
2006-09-06;3;34;39;15;12;4;6;0;25187106
2006-09-15;9;26;49;27;15;3;5;0;0
2006-09-15;42;31;3;37;18;3;1;0;0
2006-09-15;18;36;10;26;5;3;1;0;0
2006-09-15;38;26;43;7;5;8;10;0;0
2006-09-15;10;49;26;6;16;7;9;0;35980458
2006-09-22;24;7;8;40;33;9;3;0;0
2006-09-22;14;45;41;33;21;8;4;0;0
2006-09-22;17;41;20;49;44;4;1;0;0
2006-09-22;45;47;42;37;33;5;6;0;0
2006-09-22;30;45;49;29;10;8;3;0;47213250
2006-09-29;40;44;1;36;39;6;8;0;0
2006-09-29;22;16;35;39;9;6;7;0;0
2006-09-29;33;39;11;28;19;10;4;0;0
2006-09-29;31;21;6;27;49;1;7;0;0
2006-09-29;1;3;24;6;18;5;8;0;59132969
2006-10-02;23;16;26;20;4;5;4;0;0
2006-10-02;1;27;48;4;17;7;9;0;0
2006-10-02;5;43;25;6;16;2;11;0;0
2006-10-02;41;33;9;18;4;8;9;0;0
2006-10-02;5;38;6;48;50;6;7;0;15000000
2006-10-03;32;41;2;47;4;9;2;0;0
2006-10-03;27;28;40;45;22;11;3;0;0
2006-10-03;38;49;10;48;14;10;2;0;0
2006-10-03;10;18;36;34;30;10;3;0;0
2006-10-03;1;33;21;45;49;4;8;0;39080314
2006-10-11;35;5;31;33;49;4;6;0;0
2006-10-11;8;11;28;20;15;4;5;0;0
2006-10-11;42;21;5;20;19;11;9;0;0
2006-10-11;11;39;23;28;40;2;8;0;0
2006-10-11;36;30;14;27;21;2;3;0;153564446
2006-10-13;49;42;25;38;30;10;4;0;0
2006-10-13;12;5;8;25;17;3;4;0;0
2006-10-13;24;38;43;4;41;3;2;0;0
2006-10-13;46;4;35;12;48;6;7;0;0
2006-10-13;2;32;38;41;25;5;3;0;82724345
2006-10-20;19;48;21;38;42;10;1;0;0
2006-10-20;18;33;43;17;49;7;6;0;0
2006-10-20;47;45;12;48;34;9;3;0;0
2006-10-20;38;12;28;14;43;3;11;0;0
2006-10-20;10;34;47;19;45;6;3;0;96837646
2006-10-27;16;10;12;18;26;2;4;0;0
2006-10-27;40;18;43;17;31;11;3;0;0
2006-10-27;20;35;46;11;21;6;9;0;0
2006-10-27;6;20;17;26;13;5;11;0;0
2006-10-27;3;50;44;4;8;8;7;0;113230830
2006-11-08;47;37;12;23;8;10;6;0;0
2006-11-08;8;49;14;13;11;9;7;0;0
2006-11-08;32;10;29;25;42;8;4;0;0
2006-11-08;37;7;26;41;49;7;6;0;0
2006-11-08;47;31;46;28;27;5;2;0;35197614
2006-11-17;15;33;35;27;45;4;1;0;0
2006-11-17;14;25;15;41;3;1;8;0;0
2006-11-17;34;24;15;22;6;7;3;0;0
2006-11-17;19;22;10;13;18;1;11;0;0
2006-11-17;36;12;33;22;32;2;6;0;183109057
2006-11-24;18;42;3;6;38;4;7;0;0
2006-11-24;35;34;31;25;13;11;4;0;0
2006-11-24;47;1;46;29;9;5;8;0;0
2006-11-24;45;43;4;48;33;8;6;0;0
2006-11-24;8;5;40;25;17;5;1;2;15000000
2006-12-05;43;33;11;9;37;10;6;0;0
2006-12-05;26;27;49;23;28;3;4;0;0
2006-12-05;18;35;5;6;8;7;2;0;0
2006-12-05;32;36;7;25;16;11;8;0;0
2006-12-05;23;5;20;34;50;1;5;2;25640375
2006-12-15;43;17;22;33;13;5;10;0;0
2006-12-15;27;43;38;13;6;5;6;0;0
2006-12-15;16;33;47;48;20;8;2;0;0
2006-12-15;24;9;25;49;22;4;9;0;0
2006-12-15;35;37;9;42;23;3;7;0;39640847
2006-12-22;33;30;44;18;4;8;4;0;0
2006-12-22;49;1;47;23;27;2;10;0;0
2006-12-22;49;48;20;16;3;11;5;0;0
2006-12-22;12;21;49;8;28;4;11;0;0
2006-12-22;20;11;43;9;38;2;3;0;53119776
2006-12-29;13;21;10;31;11;9;11;0;0
2006-12-29;47;34;32;19;23;4;5;0;0
2006-12-29;13;11;12;1;21;10;9;0;0
2006-12-29;2;41;43;5;9;4;10;0;0
2006-12-29;14;9;6;13;35;3;4;0;66983488
2007-01-06;11;12;13;31;17;1;8;0;0
2007-01-06;46;45;37;5;9;5;4;0;0
2007-01-06;34;38;5;31;8;6;10;0;0
2007-01-06;28;21;15;23;37;2;3;0;0
2007-01-06;22;41;42;37;6;6;9;1;15000000
2007-01-19;36;5;41;17;25;1;5;0;0
2007-01-19;31;34;46;28;18;2;3;0;0
2007-01-19;9;45;34;6;14;2;8;0;0
2007-01-19;31;18;15;39;36;8;4;0;0
2007-01-19;27;5;13;33;42;4;2;1;15000000
2007-01-26;2;3;27;6;25;11;9;0;0
2007-01-26;33;21;37;36;38;2;1;0;0
2007-01-26;46;26;40;49;43;7;3;0;0
2007-01-26;9;1;46;29;48;7;1;0;0
2007-01-26;38;11;23;15;30;4;9;0;15000000
2007-02-02;31;6;4;42;8;9;10;0;0
2007-02-02;33;20;15;45;37;10;8;0;0
2007-02-02;15;41;33;8;40;6;2;0;0
2007-02-02;26;43;34;39;38;2;7;0;0
2007-02-02;36;14;27;23;30;1;6;1;27173863
2007-02-03;30;31;20;19;15;4;5;0;0
2007-02-03;7;25;1;46;31;2;8;0;0
2007-02-03;19;43;15;24;26;5;9;0;0
2007-02-03;12;31;7;48;38;2;5;0;0
2007-02-03;3;16;48;34;38;8;5;2;42201702
2007-02-11;33;28;47;11;31;10;1;0;0
2007-02-11;21;25;14;27;3;3;6;0;0
2007-02-11;27;33;39;17;12;9;3;0;0
2007-02-11;20;44;14;7;40;4;10;0;0
2007-02-11;40;16;3;19;18;2;1;1;41136124
2007-02-16;1;40;13;49;27;4;9;0;0
2007-02-16;44;8;16;42;41;10;6;0;0
2007-02-16;36;5;30;38;1;7;1;0;0
2007-02-16;25;7;40;34;6;8;4;0;0
2007-02-16;19;39;20;50;8;6;9;0;15000000
2007-02-23;45;31;33;25;47;1;2;0;0
2007-02-23;45;1;19;4;26;1;10;0;0
2007-02-23;31;4;24;30;41;7;11;0;0
2007-02-23;12;31;10;28;32;8;7;0;0
2007-02-23;20;2;22;18;15;5;2;0;28224030
2007-03-08;45;32;43;33;20;4;6;0;0
2007-03-08;40;29;12;24;42;7;9;0;0
2007-03-08;27;32;46;8;42;11;1;0;0
2007-03-08;41;24;21;10;35;11;10;0;0
2007-03-08;41;33;37;30;10;1;8;0;39185012
2007-03-16;6;25;48;35;49;7;5;0;0
2007-03-16;32;23;46;12;31;1;5;0;0
2007-03-16;25;2;15;20;35;11;5;0;0
2007-03-16;39;23;47;22;38;5;4;0;0
2007-03-16;45;4;31;49;14;9;4;0;27699321
2007-03-23;13;8;39;46;30;1;4;0;0
2007-03-23;4;3;41;32;14;9;1;0;0
2007-03-23;26;21;42;2;28;3;10;0;0
2007-03-23;9;40;8;21;43;2;7;0;0
2007-03-23;43;17;5;40;13;3;1;1;41023864
2007-03-30;23;38;6;31;8;9;6;0;0
2007-03-30;27;37;12;23;25;9;8;0;0
2007-03-30;14;18;17;28;38;10;2;0;0
2007-03-30;32;20;6;8;33;2;11;0;0
2007-03-30;19;9;46;17;41;1;8;0;15000000
2007-04-05;39;1;41;29;33;7;9;0;0
2007-04-05;7;43;20;47;34;8;3;0;0
2007-04-05;10;35;4;24;31;9;2;0;0
2007-04-05;8;42;19;46;5;7;9;0;0
2007-04-05;17;41;35;6;45;1;5;0;39605256
2007-04-13;25;7;24;18;29;7;1;0;0
2007-04-13;16;21;11;39;44;5;1;0;0
2007-04-13;14;44;24;13;1;6;2;0;0
2007-04-13;10;26;2;16;1;8;7;0;0
2007-04-13;20;41;38;7;25;3;7;1;15000000
2007-04-20;42;46;29;26;13;1;9;0;0
2007-04-20;41;43;7;11;3;3;8;0;0
2007-04-20;25;12;5;42;11;8;4;0;0
2007-04-20;30;9;16;10;21;2;10;0;0
2007-04-20;41;26;32;45;23;3;7;0;15000000
2007-04-27;30;39;4;36;11;4;8;0;0
2007-04-27;42;40;38;9;23;6;4;0;0
2007-04-27;9;34;41;39;30;8;4;0;0
2007-04-27;44;49;36;23;20;9;3;0;0
2007-04-27;44;18;7;36;27;1;2;0;26851565
2007-05-01;34;10;43;35;48;8;5;0;0
2007-05-01;34;5;26;11;49;4;8;0;0
2007-05-01;41;14;48;17;11;4;11;0;0
2007-05-01;4;5;26;16;3;6;4;0;0
2007-05-01;17;45;36;29;19;6;5;2;78312155
2007-05-10;5;2;4;46;19;7;1;0;0
2007-05-10;46;49;21;30;22;7;2;0;0
2007-05-10;24;40;18;38;9;5;1;0;0
2007-05-10;39;32;11;5;49;4;11;0;0
2007-05-10;20;27;35;44;11;5;2;5;15000000
2007-05-18;28;27;12;45;18;11;5;0;0
2007-05-18;30;38;25;11;32;5;9;0;0
2007-05-18;30;6;46;13;29;8;6;0;0
2007-05-18;30;14;31;12;44;7;5;0;0
2007-05-18;49;37;34;26;39;2;6;1;15000000
2007-05-25;36;4;18;7;25;4;3;0;0
2007-05-25;18;42;31;48;49;7;9;0;0
2007-05-25;3;25;11;26;49;2;3;0;0
